Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI
2017-12-11 06:00:00,275.3,382.02,98.42,64.03,21.25,95.43,2.86,28.34,75.04,6.32,26.8,423.0
2017-12-11 07:00:00,270.21,416.73,98.42,65.54,21.98,60.945,2.71,30.0,73.41,6.48,27.24,424.0
2017-12-11 08:00:00,266.92,421.78,98.42,65.46,21.33,61.394999999999996,3.74,28.85,77.26,6.69,27.25,397.0
2017-12-11 09:00:00,296.52,468.38,143.7,77.87,19.46,60.709999999999994,3.76,26.8,77.83,6.93,24.84,401.0
2017-12-11 10:00:00,331.27,537.92,135.73,97.09,17.2,60.709999999999994,3.55,35.42,25.21,7.06,23.3,405.0
2017-12-11 11:00:00,330.5,488.36,93.47,97.03,5.43,87.3,2.38,29.46,88.76,4.17,13.47,405.0
2017-12-11 12:00:00,256.58,415.84,57.7,103.5,5.95,77.59,2.02,16.11,54.46,5.66,17.42,405.0
2017-12-11 13:00:00,198.29,329.84,29.35,87.6,6.68,66.08,1.77,24.73,104.89,3.22,9.65,407.0
2017-12-11 14:00:00,179.3,306.33,18.44,69.75,4.85,57.11,1.56,27.67,86.55,2.96,9.05,407.0
2017-12-11 15:00:00,166.73,286.17,14.37,59.56,3.45,50.62,1.31,24.52,71.38,2.47,7.77,408.0
2017-12-11 16:00:00,139.62,258.0,16.94,57.74,3.58,51.03,1.41,21.43,50.21,2.26,7.72,406.0
2017-12-11 17:00:00,139.23,251.67,19.8,63.93,4.25,52.2,1.52,19.93,56.05,2.46,9.73,407.0
2017-12-11 18:00:00,141.06,256.84,23.62,63.15,4.14,51.89,1.42,16.66,44.88,2.88,9.4,406.0
2017-12-11 19:00:00,129.04,234.01,26.58,63.83,3.87,58.01,1.71,14.88,40.57,4.38,11.68,401.0
2017-12-11 20:00:00,129.39,220.45,30.99,56.05,2.51,63.41,1.79,13.8,36.09,4.31,10.69,398.0
2017-12-11 21:00:00,115.99,183.77,46.99,61.66,3.76,65.78,2.03,15.59,31.78,4.95,14.42,392.0
2017-12-11 22:00:00,124.93,181.93,44.5,63.43,4.6,62.37,2.24,17.55,31.99,3.39,9.82,386.0
2017-12-11 23:00:00,111.44,140.97,32.05,56.18,4.46,57.58,1.86,16.18,30.28,2.94,10.02,379.0
2017-12-12 00:00:00,71.09,79.0,20.6,48.72,2.81,54.34,1.49,13.02,30.9,1.9,6.07,371.0
2017-12-12 01:00:00,50.51,61.76,15.07,44.84,2.27,51.06,1.5,12.22,28.77,1.16,3.86,364.0
2017-12-12 02:00:00,62.63,77.82,17.75,45.0,2.83,46.32,1.58,12.5,25.48,1.35,5.95,355.0
2017-12-12 03:00:00,66.02,85.02,21.19,43.99,2.89,49.53,1.6,11.85,28.43,1.45,8.19,345.0
2017-12-12 04:00:00,74.05,89.79,23.16,45.24,2.95,51.62,1.61,13.0,28.04,1.6,7.55,333.0
2017-12-12 05:00:00,74.02,95.32,23.83,43.8,3.68,50.32,1.71,13.47,28.33,1.56,8.97,322.0
2017-12-12 06:00:00,72.8,97.78,29.07,42.38,4.76,51.36,1.67,15.61,30.02,1.64,6.86,318.0
2017-12-12 07:00:00,75.09,104.28,34.58,42.27,3.56,54.07,1.66,14.46,30.97,1.64,7.08,309.0
2017-12-12 08:00:00,78.6,118.07,45.12,45.35,3.41,55.3,1.64,15.54,30.38,1.77,6.38,300.0
2017-12-12 09:00:00,89.24,131.73,37.63,47.79,3.45,56.0,1.66,12.2,30.61,1.82,6.26,288.0
2017-12-12 10:00:00,100.45,141.44,30.15,53.19,3.64,54.2,1.57,9.41,33.3,1.79,6.08,275.0
2017-12-12 11:00:00,122.9,165.53,26.45,57.92,4.53,50.87,1.61,10.77,40.92,1.98,6.1,261.0
2017-12-12 12:00:00,132.12,177.09,17.54,53.31,3.61,48.85,1.37,11.84,43.58,2.02,5.98,252.0
2017-12-12 13:00:00,125.49,175.8,14.28,45.47,2.78,46.17,1.34,12.58,49.36,1.6,5.12,245.0
2017-12-12 14:00:00,134.78,191.18,15.9,46.46,2.77,42.88,1.55,10.67,50.91,2.53,8.08,240.0
2017-12-12 15:00:00,151.73,222.39,17.95,49.28,2.74,44.14,1.39,11.31,51.56,2.6,7.93,238.0
2017-12-12 16:00:00,154.89,222.8,18.82,45.86,2.56,49.68,1.27,9.51,47.94,2.28,6.98,239.0
2017-12-12 17:00:00,139.78,211.92,17.92,41.44,2.14,52.37,1.29,9.8,46.4,2.18,6.64,238.0
2017-12-12 18:00:00,141.32,212.05,18.76,41.82,2.42,49.23,1.45,9.86,49.16,2.57,7.43,236.0
2017-12-12 19:00:00,142.26,206.9,17.76,43.56,2.52,51.66,1.57,11.01,47.93,2.28,8.03,235.0
2017-12-12 20:00:00,142.97,204.3,18.44,44.0,2.51,52.7,1.42,10.59,45.85,2.31,8.43,234.0
2017-12-12 21:00:00,143.14,207.07,16.92,42.67,2.4,50.49,1.44,10.36,45.52,2.23,7.15,235.0
2017-12-12 22:00:00,137.36,199.44,19.42,44.44,2.81,49.81,1.46,9.7,43.73,2.62,7.76,236.0
2017-12-12 23:00:00,137.09,187.65,19.44,43.75,2.8,49.92,1.5,9.7,41.99,2.06,6.2,239.0
2017-12-13 00:00:00,129.44,179.86,19.21,40.91,2.48,50.24,1.4,9.8,42.03,1.9,5.28,237.0
2017-12-13 01:00:00,122.91,177.36,19.18,38.25,2.25,48.33,1.41,9.68,43.31,2.14,4.66,243.0
2017-12-13 02:00:00,120.39,174.04,16.09,36.57,2.07,44.07,1.25,8.96,40.69,1.9,4.3,247.0
2017-12-13 03:00:00,116.94,176.0,14.3,33.94,2.12,44.13,1.17,9.54,40.34,2.04,4.41,250.0
2017-12-13 04:00:00,122.01,168.15,13.21,32.65,2.13,43.63,1.23,9.59,41.36,1.56,4.17,253.0
2017-12-13 05:00:00,117.73,164.17,12.69,32.01,1.83,42.8,1.29,10.03,40.9,1.6,3.5,256.0
2017-12-13 06:00:00,118.03,171.77,20.5,32.48,2.24,43.5,1.29,10.26,38.87,1.75,3.73,260.0
2017-12-13 07:00:00,120.76,190.53,26.0,34.45,2.57,46.58,1.49,10.18,40.76,1.76,4.2,263.0
2017-12-13 08:00:00,126.22,193.95,22.5,36.0,2.94,50.66,1.39,11.03,42.9,2.05,3.98,267.0
2017-12-13 09:00:00,139.75,207.7,27.53,38.08,2.8,48.88,1.34,10.99,53.27,2.02,4.1,270.0
2017-12-13 10:00:00,137.82,198.46,20.18,36.85,2.11,40.72,1.27,9.97,53.59,1.91,3.34,272.0
2017-12-13 11:00:00,130.38,186.67,19.23,37.1,2.05,40.42,1.28,9.84,47.1,1.98,3.68,273.0
2017-12-13 12:00:00,119.17,169.48,19.06,39.86,2.44,38.87,1.25,10.93,45.75,2.0,4.75,272.0
2017-12-13 13:00:00,125.89,173.75,15.11,43.89,2.77,42.75,1.41,10.28,55.59,2.32,5.24,271.0
2017-12-13 14:00:00,133.3,209.75,11.28,43.28,2.62,41.32,1.2,9.16,60.0,2.77,7.76,269.0
2017-12-13 15:00:00,153.85,225.58,12.54,39.82,2.26,41.06,1.29,9.82,59.98,2.56,7.3,268.0
2017-12-13 16:00:00,149.16,248.37,11.15,40.6,2.16,48.56,1.07,10.19,55.7,2.33,7.34,267.0
2017-12-13 17:00:00,138.12,226.68,13.77,42.15,2.09,49.63,1.18,10.8,48.49,2.28,8.08,267.0
2017-12-13 18:00:00,129.64,220.16,18.2,49.98,2.66,51.23,1.24,10.91,41.52,2.59,8.29,266.0
2017-12-13 19:00:00,137.56,221.02,22.93,50.25,3.58,61.95,1.44,11.55,39.46,5.42,14.97,266.0
2017-12-13 20:00:00,154.16,240.22,29.53,50.38,3.71,56.85,1.57,14.13,44.83,4.21,13.52,267.0
2017-12-13 21:00:00,163.89,249.36,33.01,47.15,3.96,59.55,1.59,13.77,47.0,5.01,14.3,268.0
2017-12-13 22:00:00,168.86,254.52,34.7,44.77,3.25,61.3,1.63,14.01,44.08,3.28,9.36,270.0
2017-12-13 23:00:00,163.88,255.99,31.37,45.17,3.1,61.43,1.6,14.11,43.11,2.87,7.86,271.0
2017-12-14 00:00:00,160.82,227.07,25.5,41.67,2.65,60.53,1.44,12.7,40.9,2.49,6.5,277.0
2017-12-14 01:00:00,146.82,219.38,22.17,36.71,2.43,48.86,1.34,11.9,40.18,2.44,5.46,278.0
2017-12-14 02:00:00,135.91,200.72,16.96,33.19,1.76,47.56,1.22,10.61,39.74,2.09,4.3,279.0
2017-12-14 03:00:00,120.6,178.42,13.65,30.59,1.91,44.96,1.14,10.57,37.82,1.7,3.51,283.0
2017-12-14 04:00:00,115.69,175.46,12.87,29.79,1.88,44.56,1.08,10.58,38.22,1.53,3.34,282.0
2017-12-14 05:00:00,118.37,189.95,13.61,29.18,1.59,45.56,1.06,9.63,43.17,1.61,3.13,283.0
2017-12-14 06:00:00,110.35,185.05,15.75,28.49,1.51,48.94,1.12,10.45,37.82,1.42,2.71,282.0
2017-12-14 07:00:00,104.45,166.29,18.05,27.79,1.82,53.28,1.15,9.51,36.72,1.36,2.49,281.0
2017-12-14 08:00:00,96.72,142.92,21.3,30.48,1.82,50.32,1.2,9.22,35.74,1.48,2.53,280.0
2017-12-14 09:00:00,109.96,167.46,15.19,31.47,1.9,46.27,1.21,9.0,37.57,1.39,2.72,278.0
2017-12-14 10:00:00,119.41,175.94,21.09,33.23,2.1,43.8,1.33,9.33,39.66,1.76,2.93,277.0
2017-12-14 11:00:00,138.7,195.88,21.68,35.4,2.2,43.31,1.52,9.68,42.52,2.54,4.45,277.0
2017-12-14 12:00:00,142.29,204.75,18.37,37.02,2.04,40.82,1.2,10.32,44.07,2.69,6.44,278.0
2017-12-14 13:00:00,121.56,175.49,17.34,40.46,2.88,45.36,1.17,11.74,47.24,2.98,6.97,279.0
2017-12-14 14:00:00,120.46,181.69,14.09,38.57,1.88,45.7,1.19,12.19,49.48,2.37,6.4,279.0
2017-12-14 15:00:00,123.11,184.82,12.9,38.24,1.82,48.13,1.11,12.23,49.97,1.69,6.02,278.0
2017-12-14 16:00:00,113.44,162.78,11.19,33.08,1.98,34.97,1.2,11.08,48.16,1.91,6.1,275.0
2017-12-14 17:00:00,99.2,149.32,16.16,39.37,1.89,44.24,1.15,13.32,43.87,1.73,5.51,273.0
2017-12-14 18:00:00,97.43,151.48,18.87,43.29,2.19,42.7,1.35,9.85,37.38,2.08,7.91,272.0
2017-12-14 19:00:00,113.09,164.5,23.46,47.46,2.92,46.22,1.54,10.49,39.62,2.85,11.83,270.0
2017-12-14 20:00:00,131.68,186.68,26.84,46.81,3.68,49.22,1.69,10.63,40.77,3.05,11.65,268.0
2017-12-14 21:00:00,152.89,221.56,28.85,44.22,3.39,43.68,1.6,13.25,45.04,3.06,9.59,267.0
2017-12-14 22:00:00,169.94,269.34,29.69,42.19,3.98,44.89,1.37,16.28,46.37,3.17,9.69,267.0
2017-12-14 23:00:00,177.26,280.73,29.99,39.41,3.62,46.47,1.99,13.73,50.47,2.92,8.67,268.0
2017-12-15 00:00:00,173.02,261.91,23.9,37.5,3.26,44.61,1.72,12.6,53.15,2.57,6.63,269.0
2017-12-15 01:00:00,153.25,240.02,20.76,36.06,2.65,42.65,1.17,11.14,48.9,2.09,5.99,269.0
2017-12-15 02:00:00,151.14,234.18,14.03,30.85,2.0,39.94,3.66,10.46,46.85,2.03,4.88,283.0
2017-12-15 03:00:00,136.63,203.75,12.87,29.93,1.71,39.56,1.17,8.26,40.38,1.86,4.38,297.0
2017-12-15 04:00:00,113.69,167.85,12.15,27.71,1.61,37.81,1.15,7.36,39.21,1.48,3.84,297.0
2017-12-15 05:00:00,107.33,151.32,12.98,27.81,1.73,36.39,1.01,8.46,37.63,1.68,3.48,297.0
2017-12-15 06:00:00,103.32,151.1,15.77,28.4,1.69,37.03,1.04,8.78,38.04,1.32,3.36,296.0
2017-12-15 07:00:00,107.86,164.92,18.74,31.39,2.1,42.67,1.08,10.26,37.49,1.5,3.5,296.0
2017-12-15 08:00:00,112.44,186.93,28.67,32.73,2.67,44.51,1.13,10.51,41.46,1.71,3.91,295.0
2017-12-15 09:00:00,134.3,219.64,29.42,34.23,2.66,44.5,1.22,10.22,45.19,1.87,4.28,296.0
2017-12-15 10:00:00,154.71,246.95,28.34,36.27,2.68,43.64,1.3,10.2,47.32,2.14,4.29,284.0
2017-12-15 11:00:00,178.99,286.2,23.98,40.32,2.7,42.84,1.3,11.37,47.03,2.07,4.19,287.0
2017-12-15 12:00:00,185.24,266.93,19.8,41.87,2.46,39.39,1.34,12.46,47.36,2.29,5.0,290.0
2017-12-15 13:00:00,169.09,237.99,18.54,43.51,2.84,38.23,1.31,12.82,48.68,2.52,8.1,294.0
2017-12-15 14:00:00,150.43,217.12,13.6,38.28,2.14,32.09,1.16,13.9,50.63,2.43,7.41,297.0
2017-12-15 15:00:00,129.5,197.0,30.79,37.13,18.02,37.26,1.1,12.79,48.51,1.93,5.82,298.0
2017-12-15 16:00:00,102.67,170.99,16.17,37.41,1.76,39.3,1.12,11.94,46.01,1.61,5.37,297.0
2017-12-15 17:00:00,84.88,143.18,16.9,40.13,1.84,39.11,1.18,13.07,41.12,1.82,6.28,297.0
2017-12-15 18:00:00,77.96,123.95,17.9,32.88,3.25,46.4,1.05,5.55,22.41,1.65,5.85,298.0
2017-12-15 19:00:00,93.03,152.44,21.2,35.93,3.6,49.1,1.11,5.01,17.51,1.58,5.56,299.0
2017-12-15 20:00:00,98.37,145.24,24.08,37.61,4.72,59.62,1.13,5.92,17.2,2.37,4.5,298.0
2017-12-15 21:00:00,111.36,158.93,22.26,31.95,3.57,46.16,1.11,6.15,16.98,1.81,4.16,296.0
2017-12-15 22:00:00,119.8,167.12,22.11,32.81,3.51,49.18,1.11,6.57,17.4,1.67,2.92,293.0
2017-12-15 23:00:00,112.64,163.95,23.01,30.71,3.16,49.47,1.11,6.82,16.54,1.44,2.24,287.0
2017-12-16 00:00:00,116.4,146.65,20.82,28.87,2.96,44.68,1.08,6.34,16.64,1.95,2.74,284.0
2017-12-16 01:00:00,118.11,150.76,20.05,28.82,2.92,45.4,1.09,6.28,16.47,2.32,2.74,281.0
2017-12-16 02:00:00,120.14,140.6,18.68,27.38,2.47,41.54,1.07,5.96,17.78,2.12,2.25,245.0
2017-12-16 03:00:00,113.46,141.87,17.27,25.45,2.32,40.28,1.08,4.83,18.04,1.92,1.78,241.0
2017-12-16 04:00:00,105.74,133.36,16.46,24.27,2.06,35.91,1.07,3.61,19.24,1.47,1.24,239.0
2017-12-16 05:00:00,85.57,118.26,16.43,22.97,1.99,36.42,1.07,3.68,19.34,1.19,1.15,237.0
2017-12-16 06:00:00,87.92,108.9,17.36,23.58,2.23,39.88,1.06,3.36,20.81,1.18,1.06,236.0
2017-12-16 07:00:00,89.0,130.49,16.8,22.88,1.88,36.34,1.06,3.04,20.27,1.53,1.02,236.0
2017-12-16 08:00:00,89.76,134.42,17.39,24.14,2.01,37.27,1.07,2.88,18.85,1.49,1.0,236.0
2017-12-16 09:00:00,97.78,147.83,18.36,25.75,2.63,37.14,1.07,3.31,18.99,1.52,1.12,235.0
2017-12-16 10:00:00,112.66,162.12,19.65,27.34,2.93,42.16,1.07,4.09,21.75,1.65,1.35,233.0
2017-12-16 11:00:00,111.49,156.45,17.19,25.69,2.78,36.12,1.06,4.9,24.61,1.86,1.88,230.0
2017-12-16 12:00:00,109.8,134.06,16.44,28.03,2.61,38.05,0.99,4.47,30.83,1.95,2.87,226.0
2017-12-16 13:00:00,97.15,155.58,14.7,25.82,2.41,33.26,0.96,3.78,35.94,1.55,2.36,221.0
2017-12-16 14:00:00,84.8,178.4,14.25,25.19,2.17,34.6,0.94,3.75,39.16,1.11,2.05,216.0
2017-12-16 15:00:00,77.85,141.76,13.74,25.37,2.09,33.38,0.93,3.71,40.16,1.11,1.9,213.0
2017-12-16 16:00:00,68.99,123.28,13.92,26.79,2.47,33.65,0.92,3.44,40.15,1.32,2.3,210.0
2017-12-16 17:00:00,61.34,121.62,14.35,30.26,2.76,34.69,0.94,3.12,36.24,1.49,3.2,208.0
2017-12-16 18:00:00,64.8,131.03,16.51,36.66,3.14,38.24,1.02,3.56,25.37,1.78,3.37,207.0
2017-12-16 19:00:00,80.69,169.6,19.99,42.87,4.15,40.44,1.21,4.95,19.13,3.63,7.81,205.0
2017-12-16 20:00:00,115.12,215.45,26.05,45.11,5.51,53.74,1.32,6.56,18.47,4.17,9.0,206.0
2017-12-16 21:00:00,138.71,213.86,21.42,43.71,4.45,49.71,1.17,7.73,18.8,3.23,6.26,208.0
2017-12-16 22:00:00,139.1,203.2,20.54,41.62,4.31,47.68,1.19,11.26,17.64,2.83,4.85,209.0
2017-12-16 23:00:00,130.82,205.82,18.21,37.53,3.6,43.14,1.05,10.9,20.73,1.83,3.2,210.0
2017-12-17 00:00:00,118.5,198.38,16.24,32.86,3.06,36.89,0.98,8.68,22.02,1.96,2.41,209.0
2017-12-17 01:00:00,109.68,179.01,15.58,29.64,2.44,33.28,1.02,8.78,21.12,1.59,1.32,208.0
2017-12-17 02:00:00,95.36,154.44,15.11,27.86,2.54,30.8,1.0,8.59,20.38,1.46,1.42,207.0
2017-12-17 03:00:00,106.64,168.04,16.02,27.65,2.2,31.31,1.03,7.38,19.42,1.57,2.24,209.0
2017-12-17 04:00:00,114.58,173.75,16.17,26.04,2.32,31.96,1.02,6.76,19.96,1.56,1.96,210.0
2017-12-17 05:00:00,105.88,143.7,15.43,26.57,2.67,29.49,1.0,5.72,19.17,1.44,1.45,211.0
2017-12-17 06:00:00,97.19,136.39,16.62,27.59,3.07,29.78,1.15,4.89,19.75,1.64,1.21,210.0
2017-12-17 07:00:00,85.98,137.28,16.57,26.37,3.18,29.02,1.15,4.6,20.43,1.35,1.04,209.0
2017-12-17 08:00:00,73.09,121.46,16.42,24.84,2.94,27.72,1.16,4.37,21.11,1.45,0.97,207.0
2017-12-17 09:00:00,84.65,124.85,18.06,25.83,3.49,33.64,1.13,6.46,22.94,1.78,1.23,204.0
2017-12-17 10:00:00,105.51,166.73,21.87,35.52,2.12,35.97,1.5,16.63,43.5,1.71,2.85,202.0
2017-12-17 11:00:00,96.63,172.92,19.33,35.21,1.98,37.1,1.45,15.98,50.44,2.27,3.71,198.0
2017-12-17 12:00:00,92.41,156.04,18.48,36.1,1.83,36.78,1.44,17.78,52.22,1.91,4.05,196.0
2017-12-17 13:00:00,84.84,164.57,15.05,34.3,1.69,32.02,1.2,16.61,54.5,1.9,4.2,188.0
2017-12-17 14:00:00,76.37,165.76,15.78,33.34,1.74,34.37,1.01,14.49,54.29,1.69,4.12,186.0
2017-12-17 15:00:00,61.52,147.41,14.66,33.5,1.55,34.4,1.01,16.11,54.22,1.57,4.16,183.0
2017-12-17 16:00:00,55.26,129.53,11.69,32.17,1.99,29.8,1.02,14.8,50.61,1.46,4.77,181.0
2017-12-17 17:00:00,57.72,126.19,15.64,40.1,2.11,34.15,1.09,14.42,45.92,1.48,5.11,179.0
2017-12-17 18:00:00,68.65,133.69,18.61,54.15,2.46,37.39,1.93,15.66,37.86,1.97,6.2,179.0
2017-12-17 19:00:00,83.63,166.19,22.42,60.98,2.8,43.31,1.26,18.58,40.39,2.7,7.58,179.0
2017-12-17 20:00:00,109.79,205.51,22.45,62.34,2.91,45.27,1.43,20.62,44.1,2.9,6.91,179.0
2017-12-17 21:00:00,132.78,227.25,20.97,58.2,2.55,44.19,1.31,18.87,50.06,2.72,5.59,178.0
2017-12-17 22:00:00,138.39,221.71,19.11,55.58,2.47,45.52,1.24,18.86,44.27,2.52,4.78,178.0
2017-12-17 23:00:00,138.98,206.91,19.27,50.17,2.43,44.44,1.27,18.66,44.8,2.26,4.22,179.0
2017-12-18 00:00:00,128.62,201.95,18.04,41.09,2.11,42.09,1.09,17.58,43.85,1.8,3.45,179.0
2017-12-18 01:00:00,111.26,172.53,16.37,36.73,1.86,41.02,1.15,17.42,44.82,1.59,2.92,210.0
2017-12-18 02:00:00,106.72,151.11,13.81,34.89,1.64,40.45,1.15,16.4,41.16,1.49,2.58,211.0
2017-12-18 03:00:00,102.35,154.98,14.04,32.17,1.33,40.0,1.13,15.27,43.83,1.43,2.6,210.0
2017-12-18 04:00:00,96.85,144.18,14.26,33.58,1.44,38.65,1.14,14.5,38.38,1.36,2.52,208.0
2017-12-18 05:00:00,100.01,135.5,13.65,30.91,1.46,37.08,1.11,14.42,36.44,1.29,2.4,208.0
2017-12-18 06:00:00,100.42,145.27,18.52,33.7,1.66,41.53,1.16,14.2,34.7,1.53,2.54,208.0
2017-12-18 07:00:00,112.36,167.92,22.01,37.96,2.16,40.57,1.21,13.41,36.28,1.59,2.73,210.0
2017-12-18 08:00:00,107.87,168.48,30.07,40.65,2.22,44.78,1.25,15.23,37.29,1.84,3.0,212.0
2017-12-18 09:00:00,117.95,185.34,29.3,42.91,2.4,47.24,1.3,19.1,43.71,2.13,3.34,214.0
2017-12-18 10:00:00,133.6,201.54,22.76,42.91,2.07,43.88,1.27,21.66,47.65,2.0,3.29,217.0
2017-12-18 11:00:00,126.06,220.04,19.06,43.93,1.95,40.14,1.22,20.92,54.44,2.11,3.52,221.0
2017-12-18 12:00:00,126.31,214.14,18.28,43.26,1.7,38.96,1.22,18.19,56.41,1.95,4.97,229.0
2017-12-18 13:00:00,111.34,198.92,18.95,43.94,1.6,37.98,1.17,17.33,57.89,2.32,6.48,230.0
2017-12-18 14:00:00,104.34,182.2,14.98,38.46,1.54,39.69,1.16,16.95,55.55,2.33,6.28,232.0
2017-12-18 15:00:00,90.54,166.8,13.5,39.61,1.6,39.71,1.15,15.39,55.69,1.98,5.8,233.0
2017-12-18 16:00:00,84.87,152.98,14.89,43.08,1.7,38.38,1.11,14.32,53.05,2.19,5.82,234.0
2017-12-18 17:00:00,79.52,177.44,17.16,49.83,1.75,46.69,1.09,13.75,46.39,2.0,5.86,235.0
2017-12-18 18:00:00,88.98,193.56,19.84,59.03,2.42,50.13,1.32,15.77,37.73,3.26,10.1,236.0
2017-12-18 19:00:00,107.83,201.47,23.62,66.87,3.31,56.76,1.59,20.1,39.49,3.72,14.5,238.0
2017-12-18 20:00:00,134.41,232.89,25.74,69.37,3.68,64.14,1.66,15.85,46.92,5.2,19.19,240.0
2017-12-18 21:00:00,157.72,250.98,29.73,68.64,4.06,64.68,1.82,18.37,43.16,5.68,16.91,241.0
2017-12-18 22:00:00,166.5,264.69,32.66,66.05,3.59,65.8,1.69,21.01,43.95,4.55,13.77,242.0
2017-12-18 23:00:00,168.11,266.42,28.24,59.69,2.46,56.6,1.68,20.21,50.09,3.73,9.55,245.0
2017-12-19 00:00:00,167.87,269.03,28.33,57.26,3.32,59.65,1.69,18.48,41.36,3.38,8.9,248.0
2017-12-19 01:00:00,172.89,268.09,32.92,52.69,4.14,55.82,1.5,18.19,44.29,5.2,11.76,252.0
2017-12-19 02:00:00,190.49,277.89,30.25,50.77,3.05,56.28,1.36,17.29,48.23,3.26,8.32,258.0
2017-12-19 03:00:00,185.12,241.99,19.59,44.21,2.14,49.44,1.19,14.63,50.2,2.61,6.78,263.0
2017-12-19 04:00:00,167.78,216.76,18.98,40.97,1.77,45.64,1.12,13.01,37.6,2.4,5.5,270.0
2017-12-19 05:00:00,159.89,203.43,19.72,39.62,1.9,44.52,1.07,19.21,39.5,2.08,4.67,274.0
2017-12-19 06:00:00,149.24,199.49,19.1,37.77,1.56,45.49,1.09,19.84,38.32,1.92,4.01,277.0
2017-12-19 07:00:00,139.81,202.31,15.98,39.07,1.7,46.74,1.19,19.21,34.54,2.03,3.71,279.0
2017-12-19 08:00:00,136.71,205.29,19.97,42.83,2.37,54.6,1.32,18.39,36.82,2.26,3.66,281.0
2017-12-19 09:00:00,152.98,243.48,35.73,45.86,2.88,55.02,1.37,20.71,43.75,2.54,4.44,283.0
2017-12-19 10:00:00,175.55,272.72,31.54,49.96,2.99,49.58,1.33,28.53,55.64,2.57,4.58,288.0
2017-12-19 11:00:00,182.05,292.81,24.23,52.63,2.38,47.68,1.37,37.62,49.97,2.8,5.17,292.0
2017-12-19 12:00:00,178.14,281.27,17.06,55.06,1.93,47.06,1.24,26.8,56.16,2.66,5.82,296.0
2017-12-19 13:00:00,173.41,282.55,14.41,49.97,1.75,44.82,1.17,27.25,62.03,2.74,7.35,300.0
2017-12-19 14:00:00,149.73,247.15,15.31,43.54,1.86,43.8,1.03,41.35,60.34,2.61,7.33,303.0
2017-12-19 15:00:00,126.49,209.83,12.98,42.2,1.4,40.72,0.99,27.14,58.22,2.29,6.47,304.0
2017-12-19 16:00:00,114.72,193.32,14.13,44.9,1.11,41.6,1.01,20.85,51.74,2.01,5.66,306.0
2017-12-19 17:00:00,107.46,180.22,17.74,54.29,2.32,43.72,1.14,19.23,45.06,3.08,7.85,308.0
2017-12-19 18:00:00,118.05,219.28,18.75,70.05,3.92,50.54,1.52,19.33,35.83,4.47,13.09,309.0
2017-12-19 19:00:00,146.84,265.24,42.92,73.79,7.38,62.32,2.1,18.54,42.56,4.97,15.42,312.0
2017-12-19 20:00:00,173.53,299.5,60.22,80.23,10.29,68.62,2.67,22.57,51.5,10.22,27.25,315.0
2017-12-19 21:00:00,217.52,347.29,85.52,82.98,10.51,83.44,2.29,21.75,61.63,8.08,25.85,320.0
2017-12-19 22:00:00,263.86,356.94,123.18,81.95,14.72,60.115,2.41,29.14,74.11,8.99,30.37,325.0
2017-12-19 23:00:00,289.89,396.63,132.09,83.59,17.44,61.3,2.26,33.64,72.81,9.21,33.81,329.0
2017-12-20 00:00:00,283.94,372.2,98.17,75.73,16.24,63.224999999999994,2.19,27.4,72.42,8.16,26.35,332.0
2017-12-20 01:00:00,291.89,341.34,82.57,70.74,13.14,65.395,2.09,22.75,75.84,7.28,21.21,335.0
2017-12-20 02:00:00,264.8,365.37,62.65,62.26,10.35,92.86,4.72,20.04,64.48,5.51,13.83,347.0
2017-12-20 03:00:00,233.05,329.23,50.33,57.22,7.54,81.86,1.57,17.49,55.75,4.45,10.64,346.0
2017-12-20 04:00:00,215.95,310.57,35.17,50.48,4.56,71.25,1.26,17.71,52.49,3.76,8.95,349.0
2017-12-20 05:00:00,223.44,302.74,28.01,46.75,2.96,64.13,3.94,20.83,53.42,3.45,7.11,352.0
2017-12-20 06:00:00,232.74,321.62,31.69,44.14,3.34,60.28,1.2,20.06,51.55,3.11,6.51,356.0
2017-12-20 07:00:00,221.2,312.87,32.1,43.27,4.24,59.95,1.37,18.44,48.33,2.9,6.48,359.0
2017-12-20 08:00:00,216.62,324.9,41.0,47.77,6.23,66.66,1.5,19.7,50.03,3.21,6.69,362.0
2017-12-20 09:00:00,232.07,338.13,49.58,52.65,8.06,69.1,1.63,24.13,49.88,3.54,6.48,365.0
2017-12-20 10:00:00,268.0,379.07,36.24,62.91,5.85,71.48,1.47,32.09,58.64,3.48,6.45,368.0
2017-12-20 11:00:00,276.1,399.08,30.86,75.86,4.67,70.68,1.54,34.83,58.91,3.11,6.2,371.0
2017-12-20 12:00:00,280.78,409.19,23.78,90.42,4.63,74.84,1.61,34.07,79.25,4.01,8.15,375.0
2017-12-20 13:00:00,296.84,440.24,16.66,92.36,4.18,75.76,1.46,35.37,87.49,4.1,10.04,373.0
2017-12-20 14:00:00,279.19,448.02,14.94,83.84,3.58,71.67,1.35,37.5,90.24,3.75,9.42,380.0
2017-12-20 15:00:00,302.3,474.89,16.01,74.65,2.77,70.91,1.3,31.72,88.34,3.54,8.94,386.0
2017-12-20 16:00:00,296.31,454.57,15.24,64.69,2.47,67.75,1.17,27.03,70.3,3.26,9.41,392.0
2017-12-20 17:00:00,279.21,414.89,17.27,64.4,2.7,70.55,1.27,21.9,67.39,3.63,9.36,398.0
